Team,Rk,Gtm,Date,Home,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,OPP-FG,OPP-FGA,OPP-FG%,OPP-3P,OPP-3PA,OPP-3P%,OPP-2P,OPP-2PA,OPP-2P%,OPP-eFG%,OPP-FT,OPP-FTA,OPP-FT%,OPP-ORB,OPP-DRB,OPP-TRB,OPP-AST,OPP-STL,OPP-BLK,OPP-TOV,OPP-PF,Won
BOS,15,15,2008-11-23,False,TOR,W,118,103,,45,73,.616,10,17,.588,35,56,.625,.685,18,30,.600,9,29,38,21,8,4,18,28,31,70,.443,7,15,.467,24,55,.436,.493,34,37,.919,8,23,31,19,9,3,15,25,True
BOS,16,16,2008-11-26,True,GSW,W,119,111,,41,87,.471,5,14,.357,36,73,.493,.500,32,36,.889,13,34,47,21,4,7,11,24,39,79,.494,7,19,.368,32,60,.533,.538,26,33,.788,7,27,34,21,6,8,11,24,True
BOS,17,17,2008-11-28,True,PHI,W,102,78,,39,76,.513,6,14,.429,33,62,.532,.553,18,22,.818,6,33,39,30,9,6,11,14,32,77,.416,2,9,.222,30,68,.441,.429,12,21,.571,14,30,44,15,6,3,16,20,True
BOS,18,18,2008-11-29,False,CHA,W,89,84,,32,73,.438,2,14,.143,30,59,.508,.452,23,29,.793,10,23,33,17,13,7,13,20,32,67,.478,5,13,.385,27,54,.500,.515,15,22,.682,8,28,36,18,5,4,22,23,True
BOS,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
BOS,19,19,2008-12-01,True,ORL,W,107,88,,40,74,.541,6,13,.462,34,61,.557,.581,21,24,.875,9,34,43,20,7,1,12,20,34,81,.420,5,26,.192,29,55,.527,.451,15,25,.600,16,24,40,14,6,5,11,16,True
BOS,20,20,2008-12-03,True,IND,W,114,96,,40,80,.500,8,22,.364,32,58,.552,.550,26,32,.813,14,40,54,27,6,5,13,18,40,91,.440,7,22,.318,33,69,.478,.478,9,13,.692,9,22,31,24,6,1,10,23,True
BOS,21,21,2008-12-05,True,POR,W,93,78,,34,73,.466,3,13,.231,31,60,.517,.486,22,29,.759,17,26,43,22,4,1,17,21,29,68,.426,2,11,.182,27,57,.474,.441,18,24,.750,9,22,31,11,6,6,16,25,True
BOS,22,22,2008-12-07,False,IND,W,122,117,OT,42,84,.500,13,25,.520,29,59,.492,.577,25,33,.758,8,36,44,25,13,3,17,27,42,83,.506,6,23,.261,36,60,.600,.542,27,32,.844,5,34,39,23,7,7,20,27,True
BOS,23,23,2008-12-11,False,WAS,W,122,88,,44,79,.557,8,15,.533,36,64,.563,.608,26,33,.788,12,29,41,31,15,3,18,25,31,72,.431,4,18,.222,27,54,.500,.458,22,27,.815,6,20,26,16,8,9,22,28,True
BOS,24,24,2008-12-12,True,NOH,W,94,82,,33,70,.471,6,16,.375,27,54,.500,.514,22,35,.629,12,36,48,14,4,5,17,28,28,79,.354,2,14,.143,26,65,.400,.367,24,33,.727,13,29,42,17,10,4,10,30,True
BOS,25,25,2008-12-15,True,UTA,W,100,91,,33,67,.493,3,6,.500,30,61,.492,.515,31,41,.756,12,38,50,20,9,3,23,23,34,74,.459,3,13,.231,31,61,.508,.480,20,29,.690,7,23,30,23,11,6,18,30,True
BOS,26,26,2008-12-17,False,ATL,W,88,85,,34,77,.442,2,13,.154,32,64,.500,.455,18,22,.818,12,33,45,14,9,7,14,22,29,79,.367,7,24,.292,22,55,.400,.411,20,27,.741,15,26,41,18,6,6,15,20,True
BOS,27,27,2008-12-19,True,CHI,W,126,108,,50,84,.595,12,24,.500,38,60,.633,.667,14,17,.824,13,22,35,40,14,4,14,19,43,85,.506,11,22,.500,32,63,.508,.571,11,14,.786,14,17,31,23,5,5,21,24,True
BOS,28,28,2008-12-21,True,NYK,W,124,105,,50,76,.658,10,20,.500,40,56,.714,.724,14,24,.583,9,38,47,33,6,6,23,22,36,83,.434,13,33,.394,23,50,.460,.512,20,26,.769,4,19,23,26,9,1,12,23,True
BOS,29,29,2008-12-23,True,PHI,W,110,91,,37,81,.457,7,14,.500,30,67,.448,.500,29,34,.853,13,27,40,27,10,5,15,26,37,77,.481,0,11,.000,37,66,.561,.481,17,27,.630,8,30,38,25,8,7,22,28,True
BOS,30,30,2008-12-25,False,LAL,L,83,92,,36,77,.468,5,22,.227,31,55,.564,.500,6,8,.750,7,33,40,22,8,3,18,25,36,78,.462,8,20,.400,28,58,.483,.513,12,15,.800,7,28,35,27,6,9,11,18,False
BOS,31,31,2008-12-26,False,GSW,L,89,99,,33,70,.471,6,12,.500,27,58,.466,.514,17,25,.680,12,27,39,18,11,6,23,31,33,72,.458,10,27,.370,23,45,.511,.528,23,27,.852,11,24,35,20,8,7,21,22,False
BOS,32,32,2008-12-28,False,SAC,W,108,63,,41,79,.519,6,18,.333,35,61,.574,.557,20,27,.741,11,42,53,23,11,9,14,22,19,68,.279,4,18,.222,15,50,.300,.309,21,27,.778,6,25,31,10,5,2,18,24,True
BOS,33,33,2008-12-30,False,POR,L,86,91,,27,67,.403,3,14,.214,24,53,.453,.425,29,31,.935,5,24,29,13,7,1,13,20,33,73,.452,6,15,.400,27,58,.466,.493,19,25,.760,13,31,44,14,8,4,15,28,False
BOS,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
BOS,34,34,2009-01-02,True,WAS,W,108,83,,41,74,.554,12,20,.600,29,54,.537,.635,14,18,.778,11,36,47,31,6,9,18,22,31,81,.383,2,12,.167,29,69,.420,.395,19,28,.679,14,21,35,22,12,4,8,18,True
BOS,35,35,2009-01-04,False,NYK,L,88,100,,32,80,.400,6,25,.240,26,55,.473,.438,18,19,.947,12,33,45,17,7,8,14,21,34,82,.415,9,22,.409,25,60,.417,.470,23,28,.821,12,34,46,18,8,4,10,19,False
BOS,36,36,2009-01-06,False,CHA,L,106,114,OT,39,88,.443,6,23,.261,33,65,.508,.477,22,30,.733,17,27,44,16,10,6,18,27,38,79,.481,7,16,.438,31,63,.492,.525,31,34,.912,8,31,39,25,9,5,17,23,False
BOS,37,37,2009-01-07,True,HOU,L,85,89,,30,70,.429,6,15,.400,24,55,.436,.471,19,23,.826,9,23,32,20,5,4,11,19,35,72,.486,9,19,.474,26,53,.491,.549,10,15,.667,8,28,36,19,5,3,14,25,False
BOS,38,38,2009-01-09,False,CLE,L,83,98,,33,80,.413,5,19,.263,28,61,.459,.444,12,17,.706,15,27,42,25,8,2,16,22,33,65,.508,8,16,.500,25,49,.510,.569,24,33,.727,4,26,30,15,14,7,12,16,False
BOS,39,39,2009-01-11,False,TOR,W,94,88,,32,78,.410,10,20,.500,22,58,.379,.474,20,26,.769,10,33,43,22,5,4,14,24,28,74,.378,6,17,.353,22,57,.386,.419,26,31,.839,11,33,44,18,6,10,14,21,True
BOS,40,40,2009-01-12,True,TOR,W,115,109,OT,42,88,.477,10,24,.417,32,64,.500,.534,21,26,.808,13,33,46,26,7,5,12,23,39,82,.476,9,22,.409,30,60,.500,.530,22,26,.846,6,31,37,20,5,2,11,23,True
BOS,41,41,2009-01-14,True,NJN,W,118,86,,44,78,.564,12,22,.545,32,56,.571,.641,18,22,.818,10,35,45,28,13,4,17,28,26,67,.388,5,10,.500,21,57,.368,.425,29,37,.784,11,21,32,14,7,6,20,19,True
BOS,42,42,2009-01-17,False,NJN,W,105,85,,36,69,.522,10,24,.417,26,45,.578,.594,23,25,.920,5,32,37,28,6,3,19,23,30,74,.405,6,17,.353,24,57,.421,.446,19,28,.679,10,26,36,17,8,1,16,19,True
BOS,43,43,2009-01-19,True,PHO,W,104,87,,45,94,.479,5,15,.333,40,79,.506,.505,9,14,.643,11,31,42,30,12,3,13,22,34,72,.472,4,11,.364,30,61,.492,.500,15,21,.714,5,34,39,17,3,9,23,16,True
BOS,44,44,2009-01-21,False,MIA,W,98,83,,37,72,.514,15,25,.600,22,47,.468,.618,9,13,.692,11,37,48,21,7,3,21,17,32,80,.400,7,25,.280,25,55,.455,.444,12,16,.750,6,24,30,17,14,2,11,14,True
BOS,45,45,2009-01-22,False,ORL,W,90,80,,35,75,.467,0,6,.000,35,69,.507,.467,20,25,.800,14,26,40,9,7,3,11,27,26,68,.382,7,22,.318,19,46,.413,.434,21,29,.724,12,24,36,11,4,3,14,22,True
BOS,46,46,2009-01-25,True,DAL,W,124,100,,50,93,.538,16,27,.593,34,66,.515,.624,8,12,.667,9,28,37,34,10,4,8,28,32,76,.421,6,20,.300,26,56,.464,.461,30,36,.833,12,28,40,12,3,8,15,14,True
BOS,47,47,2009-01-28,True,SAC,W,119,100,,44,80,.550,9,13,.692,35,67,.522,.606,22,27,.815,11,29,40,30,9,6,11,25,33,75,.440,8,19,.421,25,56,.446,.493,26,30,.867,9,24,33,18,2,2,14,25,True
BOS,48,48,2009-01-30,False,DET,W,86,78,,31,68,.456,4,10,.400,27,58,.466,.485,20,25,.800,11,33,44,25,6,7,16,18,30,74,.405,1,8,.125,29,66,.439,.412,17,23,.739,11,25,36,16,5,3,12,18,True
BOS,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
BOS,49,49,2009-02-01,True,MIN,W,109,101,,40,83,.482,5,15,.333,35,68,.515,.512,24,30,.800,15,26,41,25,11,4,11,20,38,78,.487,5,18,.278,33,60,.550,.519,20,23,.870,7,30,37,27,6,6,15,25,True
BOS,50,50,2009-02-03,False,PHI,W,100,99,,41,76,.539,4,13,.308,37,63,.587,.566,14,16,.875,11,30,41,25,4,7,21,26,37,83,.446,1,8,.125,36,75,.480,.452,24,28,.857,12,21,33,22,9,4,10,21,True
BOS,51,51,2009-02-05,True,LAL,L,109,110,OT,42,93,.452,8,18,.444,34,75,.453,.495,17,20,.850,12,35,47,26,8,8,16,28,42,88,.477,9,22,.409,33,66,.500,.528,17,29,.586,12,30,42,21,12,3,13,24,False
BOS,52,52,2009-02-06,False,NYK,W,110,100,,40,78,.513,7,16,.438,33,62,.532,.558,23,30,.767,9,42,51,23,7,4,16,23,38,92,.413,12,31,.387,26,61,.426,.478,12,18,.667,12,31,43,19,8,1,14,24,True
BOS,53,53,2009-02-08,True,SAS,L,99,105,,44,87,.506,3,11,.273,41,76,.539,.523,8,11,.727,8,31,39,28,7,3,11,20,39,80,.488,8,21,.381,31,59,.525,.538,19,21,.905,8,32,40,21,6,3,13,19,False
BOS,54,54,2009-02-11,False,NOH,W,89,77,,35,79,.443,2,14,.143,33,65,.508,.456,17,22,.773,10,29,39,18,9,3,13,20,26,64,.406,2,11,.182,24,53,.453,.422,23,29,.793,7,29,36,16,4,6,18,23,True
BOS,55,55,2009-02-12,False,DAL,W,99,92,,35,72,.486,3,10,.300,32,62,.516,.507,26,28,.929,13,37,50,24,2,1,21,25,32,81,.395,7,17,.412,25,64,.391,.438,21,24,.875,8,23,31,16,8,6,8,26,True
BOS,56,56,2009-02-19,False,UTA,L,85,90,,31,71,.437,4,13,.308,27,58,.466,.465,19,29,.655,10,33,43,14,7,5,19,30,32,77,.416,2,10,.200,30,67,.448,.429,24,31,.774,7,28,35,16,7,6,12,18,False
BOS,57,57,2009-02-22,False,PHO,W,128,108,,46,73,.630,8,18,.444,38,55,.691,.685,28,40,.700,8,32,40,17,5,2,21,25,42,84,.500,7,16,.438,35,68,.515,.542,17,26,.654,7,19,26,19,9,3,15,26,True
BOS,58,58,2009-02-23,False,DEN,W,114,76,,41,83,.494,14,23,.609,27,60,.450,.578,18,21,.857,11,35,46,28,8,5,10,24,25,72,.347,3,21,.143,22,51,.431,.368,23,34,.676,11,27,38,16,2,6,17,18,True
BOS,59,59,2009-02-25,False,LAC,L,91,93,,31,66,.470,7,16,.438,24,50,.480,.523,22,32,.688,9,32,41,20,7,5,21,23,37,83,.446,5,22,.227,32,61,.525,.476,14,22,.636,13,26,39,19,6,6,13,21,False
BOS,60,60,2009-02-27,True,IND,W,104,99,,39,74,.527,10,19,.526,29,55,.527,.595,16,23,.696,7,28,35,31,4,8,17,21,38,87,.437,7,18,.389,31,69,.449,.477,16,18,.889,17,29,46,19,8,3,14,21,True
BOS,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
BOS,61,61,2009-03-01,True,DET,L,95,105,,35,75,.467,2,14,.143,33,61,.541,.480,23,28,.821,11,24,35,21,3,1,12,27,32,66,.485,7,14,.500,25,52,.481,.538,34,40,.850,7,24,31,22,8,3,8,24,False
BOS,62,62,2009-03-04,False,NJN,W,115,111,,41,67,.612,8,13,.615,33,54,.611,.672,25,30,.833,8,31,39,26,8,1,20,25,38,77,.494,13,30,.433,25,47,.532,.578,22,24,.917,6,20,26,25,7,1,14,26,True
BOS,63,63,2009-03-06,True,CLE,W,105,94,,45,83,.542,6,16,.375,39,67,.582,.578,9,12,.750,9,27,36,31,4,4,9,23,30,66,.455,7,14,.500,23,52,.442,.508,27,38,.711,9,26,35,17,4,2,11,16,True
BOS,64,64,2009-03-08,True,ORL,L,79,86,,30,76,.395,2,10,.200,28,66,.424,.408,17,24,.708,8,36,44,10,2,2,17,23,33,75,.440,8,22,.364,25,53,.472,.493,12,16,.750,4,32,36,17,9,9,14,23,False
BOS,65,65,2009-03-11,False,MIA,L,99,107,,33,73,.452,8,16,.500,25,57,.439,.507,25,33,.758,14,27,41,15,7,4,17,26,40,80,.500,9,20,.450,31,60,.517,.556,18,22,.818,11,27,38,21,9,7,13,24,False
BOS,66,66,2009-03-13,True,MEM,W,102,92,,38,76,.500,7,22,.318,31,54,.574,.546,19,23,.826,12,29,41,26,8,7,13,23,33,78,.423,7,16,.438,26,62,.419,.468,19,24,.792,13,26,39,21,6,4,17,17,True
BOS,67,67,2009-03-15,False,MIL,L,77,86,,26,69,.377,1,12,.083,25,57,.439,.384,24,35,.686,15,33,48,17,5,5,25,28,29,89,.326,4,14,.286,25,75,.333,.348,24,27,.889,21,26,47,19,11,5,15,29,False
BOS,68,68,2009-03-17,False,CHI,L,121,127,,43,87,.494,11,20,.550,32,67,.478,.557,24,27,.889,13,29,42,21,3,4,13,26,44,83,.530,6,16,.375,38,67,.567,.566,33,41,.805,7,30,37,25,5,6,10,21,False
BOS,69,69,2009-03-18,True,MIA,W,112,108,OT,45,82,.549,6,10,.600,39,72,.542,.585,16,24,.667,6,35,41,30,2,5,12,28,44,92,.478,8,19,.421,36,73,.493,.522,12,19,.632,8,29,37,29,2,5,7,23,True
BOS,70,70,2009-03-20,False,SAS,W,80,77,,34,82,.415,3,6,.500,31,76,.408,.433,9,13,.692,6,38,44,20,6,6,4,17,32,77,.416,4,17,.235,28,60,.467,.442,9,17,.529,6,41,47,17,2,8,9,16,True
BOS,71,71,2009-03-21,False,MEM,W,105,87,,41,73,.562,7,20,.350,34,53,.642,.610,16,23,.696,7,31,38,30,6,5,17,16,33,84,.393,5,11,.455,28,73,.384,.423,16,21,.762,17,26,43,17,8,2,16,22,True
BOS,72,72,2009-03-23,True,LAC,W,90,77,,35,73,.479,7,11,.636,28,62,.452,.527,13,17,.765,4,29,33,23,13,3,15,18,31,71,.437,5,15,.333,26,56,.464,.472,10,16,.625,9,31,40,24,8,10,25,18,True
BOS,73,73,2009-03-25,False,ORL,L,82,84,,33,76,.434,4,16,.250,29,60,.483,.461,12,15,.800,12,35,47,14,5,4,18,19,30,81,.370,10,25,.400,20,56,.357,.432,14,17,.824,13,28,41,19,9,6,14,18,False
BOS,74,74,2009-03-27,False,ATL,W,99,93,,37,78,.474,9,20,.450,28,58,.483,.532,16,21,.762,14,31,45,22,5,2,14,25,35,83,.422,7,21,.333,28,62,.452,.464,16,22,.727,16,28,44,14,4,5,13,17,True
BOS,75,75,2009-03-29,True,OKC,W,103,84,,39,83,.470,8,23,.348,31,60,.517,.518,17,24,.708,15,33,48,29,7,5,13,22,30,83,.361,1,5,.200,29,78,.372,.367,23,28,.821,11,25,36,18,6,8,12,18,True
BOS,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
BOS,76,76,2009-04-01,True,CHA,W,111,109,2OT,41,77,.532,11,29,.379,30,48,.625,.604,18,26,.692,11,29,40,21,9,7,25,23,47,102,.461,10,18,.556,37,84,.440,.510,5,7,.714,20,24,44,31,12,4,18,21,True
BOS,77,77,2009-04-03,True,ATL,W,104,92,,40,75,.533,6,14,.429,34,61,.557,.573,18,21,.857,7,31,38,26,7,10,17,19,31,87,.356,6,22,.273,25,65,.385,.391,24,31,.774,13,24,37,16,8,3,10,18,True
BOS,78,78,2009-04-08,True,NJN,W,106,104,,41,79,.519,5,14,.357,36,65,.554,.551,19,23,.826,8,32,40,23,6,5,10,17,38,84,.452,10,26,.385,28,58,.483,.512,18,23,.783,10,28,38,24,5,2,10,19,True
BOS,79,79,2009-04-10,True,MIA,W,105,98,,38,81,.469,9,14,.643,29,67,.433,.525,20,21,.952,14,30,44,20,4,5,12,20,39,83,.470,6,19,.316,33,64,.516,.506,14,23,.609,11,27,38,21,7,6,10,18,True
BOS,80,80,2009-04-12,False,CLE,L,76,107,,29,81,.358,5,18,.278,24,63,.381,.389,13,22,.591,7,21,28,20,8,5,10,27,38,69,.551,10,16,.625,28,53,.528,.623,21,29,.724,7,39,46,24,3,5,16,23,False
BOS,81,81,2009-04-14,False,PHI,W,100,98,,41,79,.519,9,16,.563,32,63,.508,.576,9,17,.529,13,28,41,24,10,7,15,23,38,82,.463,3,12,.250,35,70,.500,.482,19,25,.760,12,26,38,21,8,7,11,20,True
BOS,82,82,2009-04-15,True,WAS,W,115,107,,45,85,.529,10,18,.556,35,67,.522,.588,15,24,.625,12,29,41,29,6,2,16,25,38,77,.494,7,20,.350,31,57,.544,.539,24,30,.800,8,27,35,15,9,8,14,26,True
BOS,,,,True,,62-20,8275,7659,,3075,6333,.486,538,1355,.397,2537,4978,.510,.528,1587,2075,.765,869,2586,3455,1862,621,387,1280,1897,2763,6418,.431,507,1452,.349,2256,4966,.454,.470,1626,2110,.771,834,2249,3083,1553,585,389,1195,1820,False
OKC,1,1,2008-10-29,True,MIL,L,87,98,,32,73,.438,1,6,.167,31,67,.463,.445,22,31,.710,13,22,35,16,9,3,20,23,35,76,.461,7,18,.389,28,58,.483,.507,21,26,.808,14,29,43,17,7,4,20,22,False
OKC,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
OKC,2,2,2008-11-01,False,HOU,L,77,89,,34,85,.400,0,4,.000,34,81,.420,.400,9,12,.750,5,34,39,18,9,8,16,23,28,77,.364,6,21,.286,22,56,.393,.403,27,31,.871,10,39,49,18,8,2,17,10,False
OKC,3,3,2008-11-02,True,MIN,W,88,85,,37,88,.420,1,3,.333,36,85,.424,.426,13,20,.650,19,31,50,15,9,6,13,15,33,77,.429,3,12,.250,30,65,.462,.448,16,16,1.000,9,29,38,20,5,4,14,19,True
OKC,4,4,2008-11-05,True,BOS,L,83,96,,31,84,.369,6,13,.462,25,71,.352,.405,15,19,.789,13,33,46,15,5,5,15,23,36,83,.434,7,17,.412,29,66,.439,.476,17,23,.739,12,37,49,25,10,5,14,19,False
OKC,5,5,2008-11-07,False,UTA,L,97,104,,35,81,.432,5,8,.625,30,73,.411,.463,22,30,.733,10,26,36,15,10,5,14,29,36,72,.500,6,13,.462,30,59,.508,.542,26,36,.722,11,34,45,31,7,6,19,20,False
OKC,6,6,2008-11-09,True,ATL,L,85,89,,34,87,.391,2,8,.250,32,79,.405,.402,15,20,.750,14,34,48,16,5,2,17,23,29,78,.372,7,17,.412,22,61,.361,.417,24,33,.727,12,32,44,13,10,9,13,21,False
OKC,7,7,2008-11-10,False,IND,L,99,107,,36,93,.387,5,11,.455,31,82,.378,.414,22,26,.846,19,32,51,19,5,5,18,24,41,85,.482,4,14,.286,37,71,.521,.506,21,29,.724,8,33,41,21,10,10,11,22,False
OKC,8,8,2008-11-12,True,ORL,L,92,109,,34,91,.374,3,11,.273,31,80,.388,.390,21,27,.778,10,40,50,14,2,4,13,21,41,91,.451,7,22,.318,34,69,.493,.489,20,27,.741,9,41,50,17,8,16,8,21,False
OKC,9,9,2008-11-14,False,NYK,L,106,116,,44,93,.473,1,7,.143,43,86,.500,.478,17,24,.708,12,40,52,23,5,4,16,28,40,89,.449,7,27,.259,33,62,.532,.489,29,40,.725,11,37,48,23,8,2,14,22,False
OKC,10,10,2008-11-15,False,PHI,L,85,110,,34,86,.395,2,7,.286,32,79,.405,.407,15,21,.714,12,33,45,20,9,5,19,19,45,96,.469,6,14,.429,39,82,.476,.500,14,23,.609,19,39,58,31,9,6,14,13,False
OKC,11,11,2008-11-17,True,HOU,L,89,100,,34,84,.405,3,8,.375,31,76,.408,.423,18,27,.667,14,25,39,16,10,4,13,18,42,83,.506,1,8,.125,41,75,.547,.512,15,16,.938,14,34,48,18,8,4,17,20,False
OKC,12,12,2008-11-19,True,LAC,L,88,108,,30,75,.400,5,10,.500,25,65,.385,.433,23,23,1.000,9,33,42,16,6,5,21,19,46,97,.474,5,16,.313,41,81,.506,.500,11,13,.846,14,30,44,24,14,9,11,19,False
OKC,13,13,2008-11-21,True,NOH,L,80,105,,26,71,.366,3,7,.429,23,64,.359,.387,25,29,.862,9,39,48,14,6,1,26,22,40,81,.494,8,17,.471,32,64,.500,.543,17,22,.773,3,32,35,21,14,6,14,26,False
OKC,14,14,2008-11-22,False,NOH,L,97,109,,38,72,.528,5,12,.417,33,60,.550,.563,16,23,.696,7,22,29,21,7,1,12,19,40,74,.541,6,17,.353,34,57,.596,.581,23,24,.958,8,27,35,24,9,4,12,18,False
OKC,15,15,2008-11-25,True,PHO,L,98,99,,36,86,.419,5,10,.500,31,76,.408,.448,21,24,.875,15,25,40,28,13,3,14,14,39,73,.534,9,21,.429,30,52,.577,.596,12,16,.750,6,28,34,21,6,6,17,22,False
OKC,16,16,2008-11-26,False,CLE,L,82,117,,29,82,.354,2,9,.222,27,73,.370,.366,22,31,.710,9,19,28,17,11,6,12,22,45,74,.608,5,13,.385,40,61,.656,.642,22,32,.688,8,38,46,27,3,10,15,19,False
OKC,17,17,2008-11-28,True,MIN,L,103,105,,39,78,.500,7,16,.438,32,62,.516,.545,18,27,.667,7,26,33,23,6,2,10,26,37,79,.468,8,14,.571,29,65,.446,.519,23,30,.767,13,30,43,22,1,4,15,25,False
OKC,18,18,2008-11-29,False,MEM,W,111,103,,38,73,.521,3,11,.273,35,62,.565,.541,32,38,.842,10,20,30,19,8,5,11,19,41,71,.577,5,11,.455,36,60,.600,.613,16,24,.667,9,27,36,18,6,2,18,26,True
OKC,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
OKC,19,19,2008-12-03,False,CHA,L,97,103,,36,66,.545,7,11,.636,29,55,.527,.598,18,28,.643,5,23,28,24,6,8,19,26,36,76,.474,4,13,.308,32,63,.508,.500,27,33,.818,11,24,35,21,9,1,13,25,False
OKC,20,20,2008-12-05,False,ORL,L,89,98,,36,83,.434,3,9,.333,33,74,.446,.452,14,21,.667,14,32,46,20,9,4,17,20,38,84,.452,13,27,.481,25,57,.439,.530,9,16,.563,13,32,45,21,8,8,17,19,False
OKC,21,21,2008-12-06,False,MIA,L,99,105,,35,81,.432,5,13,.385,30,68,.441,.463,24,30,.800,8,31,39,20,7,4,14,22,41,85,.482,5,12,.417,36,73,.493,.512,18,28,.643,13,37,50,23,6,8,14,19,False
OKC,22,22,2008-12-08,True,GSW,L,102,112,,41,96,.427,8,23,.348,33,73,.452,.469,12,20,.600,17,31,48,26,7,8,22,26,41,81,.506,4,13,.308,37,68,.544,.531,26,33,.788,11,36,47,17,13,7,23,19,False
OKC,23,23,2008-12-10,True,MEM,L,102,108,,37,72,.514,4,7,.571,33,65,.508,.542,24,30,.800,7,30,37,26,4,7,16,29,38,79,.481,6,12,.500,32,67,.478,.519,26,33,.788,12,24,36,19,9,7,8,21,False
OKC,24,24,2008-12-13,False,DAL,L,99,103,,40,87,.460,3,12,.250,37,75,.493,.477,16,17,.941,16,32,48,16,8,5,15,19,41,81,.506,7,20,.350,34,61,.557,.549,14,20,.700,9,29,38,24,4,6,12,16,False
OKC,25,25,2008-12-14,False,SAS,L,104,109,,44,85,.518,6,17,.353,38,68,.559,.553,10,12,.833,8,29,37,19,5,6,11,22,41,80,.513,9,23,.391,32,57,.561,.569,18,25,.720,7,30,37,28,3,3,10,13,False
OKC,26,26,2008-12-16,True,LAC,L,88,98,,36,79,.456,2,9,.222,34,70,.486,.468,14,24,.583,14,31,45,25,10,6,21,17,39,85,.459,6,19,.316,33,66,.500,.494,14,18,.778,12,31,43,19,10,1,15,20,False
OKC,27,27,2008-12-19,True,TOR,W,91,83,,36,81,.444,3,13,.231,33,68,.485,.463,16,27,.593,15,39,54,20,6,5,18,19,32,88,.364,2,17,.118,30,71,.423,.375,17,23,.739,15,33,48,19,8,3,11,25,True
OKC,28,28,2008-12-21,True,CLE,L,91,102,,35,79,.443,7,15,.467,28,64,.438,.487,14,19,.737,14,27,41,21,5,1,16,15,42,76,.553,9,17,.529,33,59,.559,.612,9,15,.600,7,25,32,21,11,3,12,16,False
OKC,29,29,2008-12-23,False,ATL,L,88,99,,34,91,.374,5,12,.417,29,79,.367,.401,15,21,.714,19,33,52,22,3,1,12,18,37,79,.468,7,19,.368,30,60,.500,.513,18,26,.692,11,29,40,27,8,5,9,16,False
OKC,30,30,2008-12-26,False,DET,L,88,90,,37,82,.451,2,9,.222,35,73,.479,.463,12,19,.632,11,35,46,20,3,3,15,13,39,87,.448,2,10,.200,37,77,.481,.460,10,12,.833,10,31,41,17,6,5,12,17,False
